"3103","428","366","000001359","JUAN PABLO VIZCARDO GUZMAN","I-3","PUESTO DE SALUD","0","1","1","04","0402","040208","04","01","02","02"
"3104","429","363","000001360","HACIENDA DEL MEDIO","I-3","PUESTO DE SALUD","0","1","1","04","0402","040205","04","01","03","03"
"3105","429","363","000001361","SONAY","I-3","PUESTO DE SALUD","0","1","1","04","0402","040205","04","01","03","03"
"3106","428","365","000001362","QUILCA","I-3","PUESTO DE SALUD","0","1","1","04","0402","040207","04","01","02","02"
"3107","430","364","000001363","LA PLANCHADA","I-3","PUESTO DE SALUD","0","1","1","04","0402","040206","04","01","04","04"
"3108","430","364","000001364","PESCADORES","I-3","PUESTO DE SALUD","0","1","1","04","0402","040206","04","01","04","04"
"3109","431","361","000001365","URASQUI","I-3","PUESTO DE SALUD","0","1","1","04","0402","040203","04","01","05","05"
"3110","430","361","000001366","LA EUGENIA","I-3","PUESTO DE SALUD","0","1","1","04","0402","040203","04","01","04","04"
"3111","433","375","000001367","TOCOTA","I-3","PUESTO DE SALUD","0","1","1","04","0403","040309","04","01","07","07"
"3112","433","370","000001368","SANTA ROSA-CHALA","I-3","PUESTO DE SALUD","0","1","1","04","0403","040304","04","01","07","07"
"3113","433","370","000001369","ATIQUIPA","I-3","PUESTO DE SALUD","0","1","1","04","0403","040304","04","01","07","07"
"3114","433","374","000001370","CHAPARRA","I-3","PUESTO DE SALUD","0","1","1","04","0403","040308","04","01","07","07"
"3115","433","374","000001371","ACHANIZO","I-3","PUESTO DE SALUD","0","1","1","04","0403","040308","04","01","07","07"
"3116","433","378","000001372","QUICACHA","I-3","PUESTO DE SALUD","0","1","1","04","0403","040312","04","01","07","07"
"3117","434","376","000001373","JAQUI","I-3","PUESTO DE SALUD","0","1","1","04","0403","040310","04","01","08","08"
"3118","434","371","000001374","BELLA UNIN","I-3","PUESTO DE SALUD","0","1","1","04","0403","040305","04","01","08","08"
"3119","434","379","000001375","YAUCA","I-3","PUESTO DE SALUD","0","1","1","04","0403","040313","04","01","08","08"
"3120","434","377","000001376","LOMAS","I-3","PUESTO DE SALUD","0","1","1","04","0403","040311","04","01","08","08"
"3121","432","372","000001377","CAHUACHO","I-3","PUESTO DE SALUD","0","1","1","04","0403","040306","04","01","06","06"
"3122","454","349","000001378","SONDOR","I-3","PUESTO DE SALUD","0","1","1","04","0401","040120","04","03","12","12"
"3123","432","372","000001379","AYROCA","I-3","PUESTO DE SALUD","0","1","1","04","0403","040306","04","01","06","06"
"3124","431","419","000001380","IQUIPI","I-2","CENTRO DE SALUD","0","1","1","04","0406","040606","04","01","05","05"
"3125","431","419","000001381","PIUCA","I-3","PUESTO DE SALUD","0","1","1","04","0406","040606","04","01","05","05"
"3126","0","380","000001382","HOSPITAL APOYO APLAO","I-1","HOSPITAL","0","3","1","04","0404","040401","04","00","00","00"
"3127","439","392","000001383","CORIRE","I-2","CENTRO DE SALUD","0","1","1","04","0404","040413","04","02","05","05"
"3128","435","386","000001384","HUANCARQUI","I-2","CENTRO DE SALUD","0","1","1","04","0404","040407","04","02","01","01"
"3129","436","389","000001385","PAMPACOLCA","I-2","CENTRO DE SALUD","0","1","1","04","0404","040410","04","02","02","02"
"3130","438","393","000001386","VIRACO","I-2","CENTRO DE SALUD","0","1","1","04","0404","040414","04","02","04","04"
"3131","437","381","000001387","ANDAGUA","I-2","CENTRO DE SALUD","0","1","1","04","0404","040402","04","02","03","03"
"3132","440","414","000001388","CHUQUIBAMBA","I-2","CENTRO DE SALUD","0","1","1","04","0406","040601","04","02","06","06"
"3133","440","421","000001389","YANAQUIHUA","I-2","CENTRO DE SALUD","0","1","1","04","0406","040608","04","02","06","06"
"3134","439","392","000001390","TORAN","I-3","PUESTO DE SALUD","0","1","1","04","0404","040413","04","02","05","05"
"3135","439","392","000001391","EL PEDREGAL","I-3","PUESTO DE SALUD","0","1","1","04","0404","040413","04","02","05","05"
"3136","439","392","000001392","ESCALERILLAS","I-3","PUESTO DE SALUD","0","1","1","04","0404","040413","04","02","05","05"
"3137","435","380","000001393","ACOY","I-3","PUESTO DE SALUD","0","1","1","04","0404","040401","04","02","01","01"
"3138","435","380","000001394","HUATIAPILLA","I-3","PUESTO DE SALUD","0","1","1","04","0404","040401","04","02","01","01"
"3139","435","380","000001395","LA REAL","I-2","CENTRO DE SALUD","0","1","1","04","0404","040401","04","02","01","01"
"3140","435","380","000001396","EL CASTILLO","I-3","PUESTO DE SALUD","0","1","1","04","0404","040401","04","02","01","01"
"3141","435","380","000001397","LA CENTRAL","I-3","PUESTO DE SALUD","0","1","1","04","0404","040401","04","02","01","01"
"3142","436","389","000001398","SAN ANTONIO","I-3","PUESTO DE SALUD","0","1","1","04","0404","040410","04","02","02","02"
"3143","436","389","000001399","PISCOPAMAPA","I-3","PUESTO DE SALUD","0","1","1","04","0404","040410","04","02","02","02"
"3144","438","390","000001400","TIPAN","I-3","PUESTO DE SALUD","0","1","1","04","0404","040411","04","02","04","04"
"3145","438","390","000001401","TAGRE","I-3","PUESTO DE SALUD","0","1","1","04","0404","040411","04","02","04","04"
"3146","438","387","000001402","MACHAGUAY","I-3","PUESTO DE SALUD","0","1","1","04","0404","040408","04","02","04","04"
"3147","438","391","000001403","U?ON","I-3","PUESTO DE SALUD","0","1","1","04","0404","040412","04","02","04","04"
"3148","437","382","000001404","AYO","I-3","PUESTO DE SALUD","0","1","1","04","0404","040403","04","02","03","03"
"3149","437","383","000001405","CHACHAS","I-3","PUESTO DE SALUD","0","1","1","04","0404","040404","04","02","03","03"
"3150","437","384","000001406","CHAPACOCO","I-3","PUESTO DE SALUD","0","1","1","04","0404","040405","04","02","03","03"
"3151","437","388","000001407","ORCOPAMPA","I-2","CENTRO DE SALUD","0","1","1","04","0404","040409","04","02","03","03"
"3152","437","381","000001408","SOPORO","I-3","PUESTO DE SALUD","0","1","1","04","0404","040402","04","02","03","03"
"3153","440","418","000001409","IRAY","I-3","PUESTO DE SALUD","0","1","1","04","0406","040605","04","02","06","06"
"3154","440","417","000001410","CHICHAS","I-3","PUESTO DE SALUD","0","1","1","04","0406","040604","04","02","06","06"
"3155","440","417","000001411","YACHANGUILLO","I-3","PUESTO DE SALUD","0","1","1","04","0406","040604","04","02","06","06"
"3156","440","420","000001412","SALAMANCA","I-3","PUESTO DE SALUD","0","1","1","04","0406","040607","04","02","06","06"
"3157","440","420","000001413","PUCUNCHO","I-3","PUESTO DE SALUD","0","1","1","04","0406","040607","04","02","06","06"
"3158","440","421","000001414","ISPACAS","I-3","PUESTO DE SALUD","0","1","1","04","0406","040608","04","02","06","06"
"3159","440","415","000001415","ANDARAY","I-3","PUESTO DE SALUD","0","1","1","04","0406","040602","04","02","06","06"
"3160","440","417","000001416","YANQUE","I-3","PUESTO DE SALUD","0","1","1","04","0406","040604","04","02","06","06"
"3161","0","381","000001417","TAUCA","I-3","PUESTO DE SALUD","0","1","1","04","0404","040402","04","00","00","00"
"3162","446","398","000001418","JACHA?A","I-3","PUESTO DE SALUD","0","1","1","04","0405","040505","04","03","04","04"
"3163","443","394","000001419","CHIVAY","I-2","CENTRO DE SALUD","0","1","1","04","0405","040501","04","03","01","01"
"3164","445","396","000001420","CABANACONDE","I-2","CENTRO DE SALUD","0","1","1","04","0405","040503","04","03","03","03"
"3165","444","397","000001421","CALLALLI","I-2","CENTRO DE SALUD","0","1","1","04","0405","040504","04","03","02","02"
"3166","446","398","000001422","CAYLLOMA","I-2","CENTRO DE SALUD","0","1","1","04","0405","040505","04","03","04","04"
"3167","443","394","000001423","CANOCOTA","I-3","PUESTO DE SALUD","0","1","1","04","0405","040501","04","03","01","01"
"3168","443","399","000001424","COPORAQUE","I-3","PUESTO DE SALUD","0","1","1","04","0405","040506","04","03","01","01"
"3169","443","402","000001425","ICHUPAMPA","I-3","PUESTO DE SALUD","0","1","1","04","0405","040509","04","03","01","01"
"3170","443","403","000001426","LARI","I-3","PUESTO DE SALUD","0","1","1","04","0405","040510","04","03","01","01"
"3171","443","406","000001427","MADRIGAL","I-3","PUESTO DE SALUD","0","1","1","04","0405","040513","04","03","01","01"
"3172","443","412","000001428","YANQUE","I-3","PUESTO DE SALUD","0","1","1","04","0405","040519","04","03","01","01"
"3173","443","395","000001429","ACHOMA","I-3","PUESTO DE SALUD","0","1","1","04","0405","040502","04","03","01","01"
"3174","443","405","000001430","MACA","I-3","PUESTO DE SALUD","0","1","1","04","0405","040512","04","03","01","01"
"3175","444","410","000001431","COTACOTA","I-3","PUESTO DE SALUD","0","1","1","04","0405","040517","04","03","02","02"
"3176","445","396","000001432","PINCHOLLO","I-3","PUESTO DE SALUD","0","1","1","04","0405","040503","04","03","03","03"
"3177","445","400","000001433","HUAMBO","I-3","PUESTO DE SALUD","0","1","1","04","0405","040507","04","03","03","03"
"3178","445","409","000001434","TAPAY","I-3","PUESTO DE SALUD","0","1","1","04","0405","040516","04","03","03","03"
"3179","444","408","000001435","SANTA ROSA DE SIBAYO","I-3","PUESTO DE SALUD","0","1","1","04","0405","040515","04","03","02","02"
"3180","444","411","000001436","TUTI","I-3","PUESTO DE SALUD","0","1","1","04","0405","040518","04","03","02","02"
"3181","444","397","000001437","CHALHUANCA","I-3","PUESTO DE SALUD","0","1","1","04","0405","040504","04","03","02","02"
"3182","444","410","000001438","TISCO","I-3","PUESTO DE SALUD","0","1","1","04","0405","040517","04","03","02","02"
"3183","0","385","000001439","LLANCA","I-3","PUESTO DE SALUD","0","1","1","04","0404","040406","04","00","00","00"
"3184","446","416","000001440","CAYARANI","I-3","PUESTO DE SALUD","0","1","1","04","0406","040603","04","03","04","04"
"3185","445","385","000001441","CHOCO","I-3","PUESTO DE SALUD","0","1","1","04","0404","040406","04","03","03","03"
"3186","446","383","000001442","TOLCONI","I-3","PUESTO DE SALUD","0","1","1","04","0404","040404","04","03","04","04"
"3187","471","425","000001443","MATARANI","I-2","CENTRO DE SALUD","0","1","1","04","0407","040704","04","04","01","01"
"3188","471","422","000001444","ALTO INCLAN","I-2","CENTRO DE SALUD","0","1","1","04","0407","040701","04","04","01","01"
"3189","473","423","000001445","COCACHACRA","I-2","CENTRO DE SALUD","0","1","1","04","0407","040702","04","04","03","03"
"3190","472","427","000001446","LA PUNTA","I-2","CENTRO DE SALUD","0","1","1","04","0407","040706","04","04","02","02"
"3191","471","422","000001447","VILLA LOURDES","I-3","PUESTO DE SALUD","0","1","1","04","0407","040701","04","04","01","01"
"3192","471","426","000001448","PUESTO DE SALUD MEJIA","I-3","PUESTO DE SALUD","0","1","1","04","0407","040705","04","04","01","01"
"3193","472","424","000001449","LA CURVA","I-2","CENTRO DE SALUD","0","1","1","04","0407","040703","04","04","02","02"
"3194","472","424","000001450","ALTO ENSENADA","I-3","PUESTO DE SALUD","0","1","1","04","0407","040703","04","04","02","02"
"3195","472","424","000001451","EL ARENAL","I-3","PUESTO DE SALUD","0","1","1","04","0407","040703","04","04","02","02"
"3196","473","423","000001452","EL FISCAL","I-3","PUESTO DE SALUD","0","1","1","04","0407","040702","04","04","03","03"
"3197","473","423","000001453","EL TORO","I-3","PUESTO DE SALUD","0","1","1","04","0407","040702","04","04","03","03"
"3198","473","423","000001454","LA PASCANA","I-3","PUESTO DE SALUD","0","1","1","04","0407","040702","04","04","03","03"
"3199","441","428","000001455","COTAHUASI","I-2","CENTRO DE SALUD","0","1","1","04","0408","040801","04","02","07","07"
"3200","441","437","000001456","TOMEPAMPA","I-3","PUESTO DE SALUD","0","1","1","04","0408","040810","04","02","07","07"
"3201","441","438","000001457","TORO","I-3","PUESTO DE SALUD","0","1","1","04","0408","040811","04","02","07","07"
"3202","441","438","000001458","CASPI","I-3","PUESTO DE SALUD","0","1","1","04","0408","040811","04","02","07","07"
"3203","441","432","000001459","HUARHUA","I-3","PUESTO DE SALUD","0","1","1","04","0408","040805","04","02","07","07"
"3204","441","432","000001460","MUNGUI","I-3","PUESTO DE SALUD","0","1","1","04","0408","040805","04","02","07","07"
"3205","442","431","000001461","TAURISMA","I-3","PUESTO DE SALUD","0","1","1","04","0408","040804","04","02","08","08"
"3206","441","432","000001462","PAMPAMARCA","I-3","PUESTO DE SALUD","0","1","1","04","0408","040805","04","02","07","07"
"3207","442","431","000001463","HUAYNACOTAS","I-3","PUESTO DE SALUD","0","1","1","04","0408","040804","04","02","08","08"
"3208","442","429","000001464","ALCA","I-2","CENTRO DE SALUD","0","1","1","04","0408","040802","04","02","08","08"
"3209","442","433","000001465","PUYCA","I-3","PUESTO DE SALUD","0","1","1","04","0408","040806","04","02","08","08"
"3210","441","430","000001466","ANDAMARCA","I-3","PUESTO DE SALUD","0","1","1","04","0408","040803","04","02","07","07"
"3211","441","430","000001467","CHARCANA","I-3","PUESTO DE SALUD","0","1","1","04","0408","040803","04","02","07","07"
"3212","441","434","000001468","VELINGA","I-3","PUESTO DE SALUD","0","1","1","04","0408","040807","04","02","07","07"
"3213","441","435","000001469","SAYLA","I-3","PUESTO DE SALUD","0","1","1","04","0408","040808","04","02","07","07"
"3214","441","436","000001470","TAURIA","I-3","PUESTO DE SALUD","0","1","1","04","0408","040809","04","02","07","07"
"3215","442","433","000001471","CHURCA","I-3","PUESTO DE SALUD","0","1","1","04","0408","040806","04","02","08","08"
"3216","0","213","000001472","RECUAY","I-1","HOSPITAL","0","3","1","02","0217","021701","02","01","00","00"
"3217","346","213","000001473","COLLAHUASI","I-3","PUESTO DE SALUD","0","1","1","02","0217","021701","02","01","01","01"
"3218","346","222","000001474","TICAPAMPA","I-3","PUESTO DE SALUD","0","1","1","02","0217","021710","02","01","01","01"
"3219","346","222","000001475","CAYAC","I-3","PUESTO DE SALUD","0","1","1","02","0217","021710","02","01","01","01"
"3220","347","214","000001476","CATAC","I-2","CENTRO DE SALUD","0","1","1","02","0217","021702","02","01","02","02"
"3221","347","215","000001477","COTAPARACO","I-3","PUESTO DE SALUD","0","1","1","02","0217","021703","02","01","02","02"
"3222","347","221","000001478","TAPACOCHA","I-3","PUESTO DE SALUD","0","1","1","02","0217","021709","02","01","02","02"
"3223","347","109","000001479","PAMPA DE LAMPAS","I-3","PUESTO DE SALUD","0","1","1","02","0205","020501","02","01","02","02"
"3224","352","216","000001480","HUAYLLAPAMPA","I-3","PUESTO DE SALUD","0","1","1","02","0217","021704","02","01","07","07"
"3225","352","218","000001481","MARCA","I-3","PUESTO DE SALUD","0","1","1","02","0217","021706","02","01","07","07"
"3226","352","219","000001482","PAMPAS CHICO","I-3","PUESTO DE SALUD","0","1","1","02","0217","021707","02","01","07","07"
"3227","352","113","000001483","COLCA","I-3","PUESTO DE SALUD","0","1","1","02","0205","020505","02","01","07","07"
"3228","352","113","000001484","CAJACAY","I-2","CENTRO DE SALUD","0","1","1","02","0205","020505","02","01","07","07"
"3229","352","111","000001485","RAQUIA","I-3","PUESTO DE SALUD","0","1","1","02","0205","020503","02","01","07","07"
"3230","352","113","000001486","SANTA ROSA","I-3","PUESTO DE SALUD","0","1","1","02","0205","020505","02","01","07","07"
"3231","353","217","000001487","LLACLLIN","I-3","PUESTO DE SALUD","0","1","1","02","0217","021705","02","01","08","08"
"3232","353","217","000001488","CHAUCAYAN","I-3","PUESTO DE SALUD","0","1","1","02","0217","021705","02","01","08","08"
"3233","353","220","000001489","PARARIN","I-3","PUESTO DE SALUD","0","1","1","02","0217","021708","02","01","08","08"
"3234","353","115","000001490","CHASQUITAMBO","I-3","PUESTO DE SALUD","0","1","1","02","0205","020507","02","01","08","08"
"3235","353","118","000001491","HUAYLLACAYAN","I-3","PUESTO DE SALUD","0","1","1","02","0205","020510","02","01","08","08"
"3236","353","118","000001492","YUMPE","I-3","PUESTO DE SALUD","0","1","1","02","0205","020510","02","01","08","08"
"3237","350","109","000001493","CHIQUIAN","I-2","CENTRO DE SALUD","0","1","1","02","0205","020501","02","01","05","05"
"3238","350","112","000001494","AQUIA","I-3","PUESTO DE SALUD","0","1","1","02","0205","020504","02","01","05","05"
"3239","350","112","000001495","RACRACHACA","I-3","PUESTO DE SALUD","0","1","1","02","0205","020504","02","01","05","05"
"3240","350","112","000001496","PACHAPAQUI","I-3","PUESTO DE SALUD","0","1","1","02","0205","020504","02","01","05","05"
"3241","350","117","000001497","HUASTA","I-3","PUESTO DE SALUD","0","1","1","02","0205","020509","02","01","05","05"
"3242","350","117","000001498","QUERO","I-3","PUESTO DE SALUD","0","1","1","02","0205","020509","02","01","05","05"
"3243","350","121","000001499","PACLLON","I-3","PUESTO DE SALUD","0","1","1","02","0205","020513","02","01","05","05"
"3244","350","121","000001500","LLAMAC","I-3","PUESTO DE SALUD","0","1","1","02","0205","020513","02","01","05","05"
"3245","351","114","000001501","CANIS","I-3","PUESTO DE SALUD","0","1","1","02","0205","020506","02","01","06","06"
"3246","351","110","000001502","LLACLLA","I-3","PUESTO DE SALUD","0","1","1","02","0205","020502","02","01","06","06"
"3247","351","119","000001503","GORGORILLO","I-3","PUESTO DE SALUD","0","1","1","02","0205","020511","02","01","06","06"
"3248","351","120","000001504","MANGAS","I-3","PUESTO DE SALUD","0","1","1","02","0205","020512","02","01","06","06"
"3249","351","122","000001505","CORPANQUI","I-3","PUESTO DE SALUD","0","1","1","02","0205","020514","02","01","06","06"
"3250","351","123","000001506","TICLLOS","I-3","PUESTO DE SALUD","0","1","1","02","0205","020515","02","01","06","06"
"3251","349","116","000001507","HUALLANCA","I-2","CENTRO DE SALUD","0","1","1","02","0205","020508","02","01","04","04"
"3252","348","96","000001508","AIJA","I-2","CENTRO DE SALUD","0","1","1","02","0202","020201","02","01","03","03"
"3253","348","97","000001509","CORIS","I-3","PUESTO DE SALUD","0","1","1","02","0202","020202","02","01","03","03"
"3254","348","97","000001510","QUISHUAR","I-3","PUESTO DE SALUD","0","1","1","02","0202","020202","02","01","03","03"
"3255","348","97","000001511","SAN DAMIAN","I-3","PUESTO DE SALUD","0","1","1","02","0202","020202","02","01","03","03"
"3256","348","98","000001512","HUACLLAN","I-3","PUESTO DE SALUD","0","1","1","02","0202","020203","02","01","03","03"
"3257","348","99","000001513","LA MERCED","I-3","PUESTO DE SALUD","0","1","1","02","0202","020204","02","01","03","03"
"3258","348","99","000001514","SANTA  CRUZ","I-3","PUESTO DE SALUD","0","1","1","02","0202","020204","02","01","03","03"
"3259","348","100","000001515","SUCCHA","I-3","PUESTO DE SALUD","0","1","1","02","0202","020205","02","01","03","03"
"3260","0","124","000001516","CARHUAZ","I-1","HOSPITAL","0","3","1","02","0206","020601","02","01","00","00"
"3261","361","124","000001517","MAYA","I-3","PUESTO DE SALUD","0","1","1","02","0206","020601","02","01","16","16"
"3262","361","124","000001518","TAURIPAMPA","I-3","PUESTO DE SALUD","0","1","1","02","0206","020601","02","01","16","16"
"3263","361","124","000001519","RAMPAC GRANDE","I-3","PUESTO DE SALUD","0","1","1","02","0206","020601","02","01","16","16"
"3264","361","124","000001520","PARIACACA","I-3","PUESTO DE SALUD","0","1","1","02","0206","020601","02","01","16","16"
"3265","361","125","000001521","ACOPAMPA","I-2","CENTRO DE SALUD","0","1","1","02","0206","020602","02","01","16","16"
"3266","361","128","000001522","ATAQUERO","I-3","PUESTO DE SALUD","0","1","1","02","0206","020605","02","01","16","16"
"3267","361","133","000001523","TINCO","I-3","PUESTO DE SALUD","0","1","1","02","0206","020610","02","01","16","16"
"3268","365","126","000001524","AMASHCA","I-3","PUESTO DE SALUD","0","1","1","02","0206","020603","02","01","20","20"
"3269","365","126","000001525","PUNYAN","I-3","PUESTO DE SALUD","0","1","1","02","0206","020603","02","01","20","20"
"3270","365","132","000001526","SHILLA","I-3","PUESTO DE SALUD","0","1","1","02","0206","020609","02","01","20","20"
"3271","365","244","000001527","HUAYPAN","I-3","PUESTO DE SALUD","0","1","1","02","0220","022003","02","01","20","20"
"3272","363","127","000001528","ANTA","I-2","CENTRO DE SALUD","0","1","1","02","0206","020604","02","01","18","18"
"3273","363","134","000001529","YUNGAR","I-2","CENTRO DE SALUD","0","1","1","02","0206","020611","02","01","18","18"
"3274","363","134","000001530","POYOR","I-3","PUESTO DE SALUD","0","1","1","02","0206","020611","02","01","18","18"
"3275","363","134","000001531","SANTA ROSA","I-3","PUESTO DE SALUD","0","1","1","02","0206","020611","02","01","18","18"
"3276","363","134","000001532","TRIGOPAMPA","I-3","PUESTO DE SALUD","0","1","1","02","0206","020611","02","01","18","18"
"3277","358","89","000001533","MATAQUITA","I-3","PUESTO DE SALUD","0","1","1","02","0201","020106","02","01","13","13"
"3278","362","129","000001534","MARCARA","I-2","CENTRO DE SALUD","0","1","1","02","0206","020606","02","01","17","17"
"3279","362","129","000001535","PURHUAY","I-3","PUESTO DE SALUD","0","1","1","02","0206","020606","02","01","17","17"
"3280","362","129","000001536","VICOS","I-3","PUESTO DE SALUD","0","1","1","02","0206","020606","02","01","17","17"
"3281","362","129","000001537","RECUAYHUANCA","I-3","PUESTO DE SALUD","0","1","1","02","0206","020606","02","01","17","17"
"3282","362","130","000001538","PARIHUANCA","I-3","PUESTO DE SALUD","0","1","1","02","0206","020607","02","01","17","17"
"3283","362","131","000001539","SAN MIGUEL  DE ACO","I-3","PUESTO DE SALUD","0","1","1","02","0206","020608","02","01","17","17"
"3284","364","107","000001540","HOSPITAL MAMA ASHU CHACAS","I-2","CENTRO DE SALUD","0","1","1","02","0204","020401","02","01","19","19"
"3285","364","108","000001541","ACOCHACA","I-3","PUESTO DE SALUD","0","1","1","02","0204","020402","02","01","19","19"
"3286","364","108","000001542","SAPCHA","I-3","PUESTO DE SALUD","0","1","1","02","0204","020402","02","01","19","19"
"3287","0","84","000001543","VICTOR RAMOS GUARDIA - HUARAZ","I-1","HOSPITAL","0","3","1","02","0201","020101","02","00","00","00"
"3288","354","84","000001544","MACASHCA","I-3","PUESTO DE SALUD","0","1","1","02","0201","020101","02","01","09","09"
"3289","354","84","000001545","HUALLCOR","I-3","PUESTO DE SALUD","0","1","1","02","0201","020101","02","01","09","09"
"3290","354","84","000001546","SAN NICOLAS","I-3","PUESTO DE SALUD","0","1","1","02","0201","020101","02","01","09","09"
"3291","354","84","000001547","YANACOHSCA","I-3","PUESTO DE SALUD","0","1","1","02","0201","020101","02","01","09","09"
"3292","354","84","000001548","SANTA CATALINA","I-3","PUESTO DE SALUD","0","1","1","02","0201","020101","02","01","09","09"
"3293","354","84","000001549","HUAMARIN","I-3","PUESTO DE SALUD","0","1","1","02","0201","020101","02","01","09","09"
"3294","354","91","000001550","MASHUAN","I-3","PUESTO DE SALUD","0","1","1","02","0201","020108","02","01","09","09"
"3295","354","91","000001551","OLLEROS","I-3","PUESTO DE SALUD","0","1","1","02","0201","020108","02","01","09","09"
"3296","354","91","000001552","LLOCLLA","I-3","PUESTO DE SALUD","0","1","1","02","0201","020108","02","01","09","09"
"3297","354","91","000001553","HUARIPAMPA","I-3","PUESTO DE SALUD","0","1","1","02","0201","020108","02","01","09","09"
"3298","354","91","000001554","TAYAPAMPA","I-3","PUESTO DE SALUD","0","1","1","02","0201","020108","02","01","09","09"
"3299","356","84","000001555","ICHOCA","I-3","PUESTO DE SALUD","0","1","1","02","0201","020101","02","01","11","11"
"3300","356","84","000001556","COYLLUR","I-3","PUESTO DE SALUD","0","1","1","02","0201","020101","02","01","11","11"
"3301","356","88","000001557","NICRUPAMPA","I-2","CENTRO DE SALUD","0","1","1","02","0201","020105","02","01","11","11"
"3302","356","88","000001558","HUANCHAC","I-3","PUESTO DE SALUD","0","1","1","02","0201","020105","02","01","11","11"
"3303","356","88","000001559","MARIAN","I-3","PUESTO DE SALUD","0","1","1","02","0201","020105","02","01","11","11"
"3304","356","88","000001560","UNCHUS","I-3","PUESTO DE SALUD","0","1","1","02","0201","020105","02","01","11","11"
"3305","356","88","000001561","LLUPA","I-3","PUESTO DE SALUD","0","1","1","02","0201","020105","02","01","11","11"
"3306","355","84","000001562","CISEA HUARUPAMPA","I-2","CENTRO DE SALUD","0","1","1","02","0201","020101","02","01","10","10"
"3307","355","88","000001563","ATIPAYAN","I-3","PUESTO DE SALUD","0","1","1","02","0201","020105","02","01","10","10"
"3308","355","88","000001564","HUAYAWILLCA","I-3","PUESTO DE SALUD","0","1","1","02","0201","020105","02","01","10","10"
"3309","355","88","000001565","QUENUAYOC","I-3","PUESTO DE SALUD","0","1","1","02","0201","020105","02","01","10","10"
"3310","355","88","000001566","CHINCAY","I-3","PUESTO DE SALUD","0","1","1","02","0201","020105","02","01","10","10"
"3311","355","88","000001567","CASHACANCHA","I-3","PUESTO DE SALUD","0","1","1","02","0201","020105","02","01","10","10"
"3312","357","88","000001568","PALMIRA","I-2","CENTRO DE SALUD","0","1","1","02","0201","020105","02","01","12","12"
"3313","357","88","000001569","SHECTA","I-3","PUESTO DE SALUD","0","1","1","02","0201","020105","02","01","12","12"
"3314","357","88","000001570","MARCAC","I-3","PUESTO DE SALUD","0","1","1","02","0201","020105","02","01","12","12"
"3315","357","88","000001571","OCSHARUTUNA","I-3","PUESTO DE SALUD","0","1","1","02","0201","020105","02","01","12","12"
"3316","357","88","000001572","CURHUAZ","I-3","PUESTO DE SALUD","0","1","1","02","0201","020105","02","01","12","12"
"3317","357","88","000001573","PARIA","I-3","PUESTO DE SALUD","0","1","1","02","0201","020105","02","01","12","12"
"3318","358","88","000001574","MONTERREY","I-2","CENTRO DE SALUD","0","1","1","02","0201","020105","02","01","13","13"
"3319","358","88","000001575","CHONTAYOC","I-3","PUESTO DE SALUD","0","1","1","02","0201","020105","02","01","13","13"
"3320","358","88","000001576","CHAVIN","I-3","PUESTO DE SALUD","0","1","1","02","0201","020105","02","01","13","13"
"3321","358","88","000001577","HUANJA","I-3","PUESTO DE SALUD","0","1","1","02","0201","020105","02","01","13","13"
"3322","358","95","000001578","TARICA","I-3","PUESTO DE SALUD","0","1","1","02","0201","020112","02","01","13","13"
"3323","358","95","000001579","PALTAY","I-3","PUESTO DE SALUD","0","1","1","02","0201","020112","02","01","13","13"
"3324","358","95","000001580","PASHPA","I-3","PUESTO DE SALUD","0","1","1","02","0201","020112","02","01","13","13"
"3325","358","95","000001581","COLLON","I-3","PUESTO DE SALUD","0","1","1","02","0201","020112","02","01","13","13"
"3326","358","89","000001582","JANGAS","I-2","CENTRO DE SALUD","0","1","1","02","0201","020106","02","01","13","13"
"3327","359","90","000001583","CAJAMARQUILLA","I-3","PUESTO DE SALUD","0","1","1","02","0201","020107","02","01","14","14"
"3328","359","92","000001584","PAMPAS GRANDE","I-3","PUESTO DE SALUD","0","1","1","02","0201","020109","02","01","14","14"
"3329","359","94","000001585","PIRA","I-3","PUESTO DE SALUD","0","1","1","02","0201","020111","02","01","14","14"
"3330","359","94","000001586","YUPASH","I-3","PUESTO DE SALUD","0","1","1","02","0201","020111","02","01","14","14"
"3331","0","170","000001587","HOSPITAL DE APOYO CARAZ","I-1","HOSPITAL","0","3","1","02","0212","021201","02","02","00","00"
"3332","366","170","000001588","PAVAS","I-3","PUESTO DE SALUD","0","1","1","02","0212","021201","02","02","01","01"
"3333","366","170","000001589","LLACSHU","I-3","PUESTO DE SALUD","0","1","1","02","0212","021201","02","02","01","01"
"3334","366","170","000001590","YURACOTO","I-3","PUESTO DE SALUD","0","1","1","02","0212","021201","02","02","01","01"
"3335","367","170","000001591","COCHAMARCA","I-3","PUESTO DE SALUD","0","1","1","02","0212","021201","02","02","02","02"
"3336","366","170","000001592","PUESTO DE SALUD HUAUYA","I-3","PUESTO DE SALUD","0","1","1","02","0212","021201","02","02","01","01"
"3337","367","170","000001593","PAMPACOCHA","I-3","PUESTO DE SALUD","0","1","1","02","0212","021201","02","02","02","02"
"3338","367","177","000001594","SANTA CRUZ","I-3","PUESTO DE SALUD","0","1","1","02","0212","021208","02","02","02","02"
"3339","367","177","000001595","HUARIPAMPA","I-2","CENTRO DE SALUD","0","1","1","02","0212","021208","02","02","02","02"
